[INFO - 2025-10-21 15:28:39,179 - MainThread] 2836 links from 'out/uol_links/2014/3-2014.txt'.
[ERROR - 2025-10-21 16:06:35,412 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/27/maioria-diz-que-mulher-com-roupa-curta-merece-ser-atacada-aponta-pesquisa.htm, skipping...
[ERROR - 2025-10-21 16:06:36,365 - Worker_2] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 16:06:36,987 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/03/27/bosnia-encontra-vala-comum-dos-tempos-da-guerra.htm, skipping...
[ERROR - 2025-10-21 16:06:39,474 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/27/mais-policia-nao-resolve-o-problema-da-seguranca-publica-diz-beltrame.htm, skipping...
[ERROR - 2025-10-21 16:06:45,315 - Worker_1] Status code == 403 for http://economia.uol.com.br/noticias/reuters/2014/03/28/entrevista-baixo-crescimento-do-brasil-e-ameaca-no-longo-prazo-diz-sp.htm, skipping...
[ERROR - 2025-10-21 16:06:45,662 - Worker_2] Status code == 403 for http://obrasiltavendo.blogosfera.uol.com.br/2014/03/28/terceiro-ato/, skipping...
[ERROR - 2025-10-21 16:06:47,966 - Worker_3] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2014/03/28/detetive-ve-tv-novela-ressuscita-revista-cancelada-pela-editora-globo/, skipping...
[ERROR - 2025-10-21 16:06:48,139 - Worker_0] Status code == 403 for http://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2014/03/27/ja-imaginou-como-e-ser-atacado-por-um-crocodilo-camara-registra-video.htm, skipping...
[ERROR - 2025-10-21 16:06:49,442 - Worker_1] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/03/28/novo-articulador-berzoini-e-o-avesso-de-dilma/, skipping...
[ERROR - 2025-10-21 16:06:49,727 - Worker_2] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/passeios/noticias/2014/03/28/museu-de-arte-do-rio-comemora-aniversario-com-show-e-passeio-pela-cobertura.htm, skipping...
[ERROR - 2025-10-21 16:06:53,494 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/2014/03/26/exercito-busca-armas-enterradas-por-traficantes-do-rio-de-janeiro.htm?abrefoto=24, skipping...
[ERROR - 2025-10-21 16:06:53,495 - Worker_4] Status code == 404 for http://guia.uol.com.br/noticias/2014/03/27/festival-de-cinema-recebe-isabelle-huppert-e-diretor-de-amelie-poulain.htm, skipping...
[ERROR - 2025-10-21 16:06:53,901 - Worker_2] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2014/03/28/apos-quatro-anos-sao-paulo-supera-renda-do-corinthians-em-2013/, skipping...
[ERROR - 2025-10-21 16:06:56,457 - Worker_0] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/28/aviao-desaparecido-da-malasia-voava-mais-rapido-do-que-se-sabia.htm, skipping...
[ERROR - 2025-10-21 16:06:57,754 - Worker_1] Status code == 403 for http://blogdojuca.uol.com.br/2014/03/depenado-na-vila/, skipping...
[ERROR - 2025-10-21 16:07:00,484 - Worker_2] Status code == 404 for http://guia.uol.com.br/belo-horizonte/noticias/2014/03/28/eduardo-sterblitch-encarna-o-poderoso-castiga-neste-sabado-29-em-bh.htm, skipping...
[ERROR - 2025-10-21 16:07:00,503 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 16:07:03,554 - Worker_4] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/03/28/joia-rara-ernest-e-manfred-tem-final-tragico-confira-os-desfechos-73261.php after 3 attempts, skipping...
[ERROR - 2025-10-21 16:07:04,545 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/03/28/interpol-acusa-malasia-de-falhas-em-controle-de-passaportes-em-aviao-perdido.htm, skipping...
[ERROR - 2025-10-21 16:07:04,766 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 16:07:06,327 - Worker_1] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/28/aviao-da-nova-zelandia-avista-objetos-que-podem-ser-do-voo-mh370.htm, skipping...
[ERROR - 2025-10-21 16:07:07,833 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 16:07:10,508 - Worker_1] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/03/26/saiba-como-o-marco-civil-da-internet-pode-afetar-a-sua-vida.htm, skipping...
[ERROR - 2025-10-21 16:07:11,093 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/28/policia-prende-fugitivo-dentro-de-geladeira-no-rs.htm, skipping...
[ERROR - 2025-10-21 16:07:14,571 - Worker_0] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/03/27/apos-morte-de-paulo-goulart-nicette-bruno-retomara-joia-rara-73213.php after 3 attempts, skipping...
[ERROR - 2025-10-21 16:07:18,652 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2014/03/04/veja-imagens-de-ciencia-do-mes-marco2014.htm?abrefoto=42, skipping...
[ERROR - 2025-10-21 16:07:19,108 - Worker_4] Status code == 403 for http://allansieber.blogosfera.uol.com.br/2014/03/28/abram-alas-pro-boy-lixo/, skipping...
[ERROR - 2025-10-21 16:07:20,628 - Worker_2] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/03/28/britanica-de-40-anos-ouve-sons-pela-primeira-vez-apos-receber-implante.htm, skipping...
[ERROR - 2025-10-21 16:07:22,001 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/03/28/novas-reacoes-a-vacina-contra-hpv-fazem-rs-sustar-lote.htm, skipping...
[ERROR - 2025-10-21 16:07:24,895 - Worker_0] Status code == 403 for http://educacao.uol.com.br/infograficos/2014/cinquenta-anos-do-golpe-de-64/, skipping...
[ERROR - 2025-10-21 16:07:25,643 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/12/bloqueador-de-celular-em-presidio-falhou-enquanto-pcc-planejava-fuga.htm, skipping...
[ERROR - 2025-10-21 16:07:25,762 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2014/03/28/indios-isolados-no-acre-sao-pressionados-por-exploracao-de-madeira-ilegal.htm?abrefoto=4, skipping...
[ERROR - 2025-10-21 16:07:28,975 - Worker_0] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/03/28/bolsa-atinge-maior-nivel-em-mais-de-2-meses-e-fecha-semana-com-alta-de-5.htm, skipping...
[ERROR - 2025-10-21 16:07:29,462 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/efe/2014/03/28/paciente-holandesa-e-a-primeira-a-receber-cranio-feito-com-impressora-3d.htm, skipping...
[ERROR - 2025-10-21 16:07:30,496 - Worker_1] Status code == 403 for http://educacao.uol.com.br/noticias/2014/03/28/com-campus-interditado-usp-leste-divulga-distribuicao-de-salas-veja-lista.htm, skipping...
[ERROR - 2025-10-21 16:07:33,040 - Worker_0] Status code == 404 for http://guia.uol.com.br/curitiba/noticias/2014/03/25/veja-cinco-pecas-para-aproveitar-o-festival-de-curitiba-sem-gastar-nada.htm, skipping...
[ERROR - 2025-10-21 16:07:33,511 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/derspiegel/2014/03/28/carta-curinga-de-israel-ministro-ultracionalista-pode-interromper-processo-de-paz.htm, skipping...
[ERROR - 2025-10-21 16:07:34,171 - Worker_4] Status code == 404 for http://guia.uol.com.br/sao-paulo/exposicoes/noticias/2014/03/27/exposicao-sobre-vida-e-obra-de-zuzu-angel-exibe-fotos-cartas-e-vestidos.htm, skipping...
[ERROR - 2025-10-21 16:07:34,984 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 16:07:37,579 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/03/28/putin-nega-intencao-de-invadir-leste-da-ucrania-diz-ban-ki-moon.htm, skipping...
[ERROR - 2025-10-21 16:07:39,269 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 16:07:41,799 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/28/imagens-do-dia---28-de-marco-de-2014.htm?abrefoto=60, skipping...
[ERROR - 2025-10-21 16:07:42,996 - Worker_4] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/28/a-poucos-dias-de-deixar-governo-de-mg-anastasia-anuncia-r-8-bi-em-investimentos.htm, skipping...
[ERROR - 2025-10-21 16:07:46,179 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/03/28/aeroportos-no-df-e-ce-tiveram-pousos-de-emergencia.htm, skipping...
[ERROR - 2025-10-21 16:07:46,285 - Worker_2] Status code == 403 for http://economia.uol.com.br/album/2014/03/18/mulheres-negros-e-gays-sao-minoria-em-ranking-de-bilionarios.htm?abrefoto=1, skipping...
[ERROR - 2025-10-21 16:07:48,397 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 16:07:50,332 - Worker_2] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2014/03/28/os-militares-nao-deveriam-ter-ficado-com-o-poder-politico-em-1964.htm, skipping...
[ERROR - 2025-10-21 16:07:54,395 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/28/imagens-do-dia---28-de-marco-de-2014.htm?abrefoto=69, skipping...
[ERROR - 2025-10-21 16:07:54,643 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/10/o-que-se-sabe-sobre-o-misterio-do-aviao-desaparecido-da-malaysia-airlines.htm, skipping...
[ERROR - 2025-10-21 16:07:56,977 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/03/28/tres-anos-apos-revolucao-egito-ainda-nao-recuperou-estabilidade.htm, skipping...
[ERROR - 2025-10-21 16:07:58,464 - Worker_2] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 16:07:59,950 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/prospect/2014/03/27/grupo-luta-contra-incentivo-da-china-para-que-mulheres-sejam-submissas.htm, skipping...
[ERROR - 2025-10-21 16:08:01,170 - Worker_4] Status code == 403 for http://tecnologia.uol.com.br/album/2014/03/29/site-brasileiro-transforma-desenhos-de-criancas-em-bichinhos-de-pelucia.htm?abrefoto=11, skipping...
[ERROR - 2025-10-21 16:08:02,516 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/03/29/pelo-menos-62-mortos-em-choques-entre-rebeldes-no-norte-da-siria.htm, skipping...
[ERROR - 2025-10-21 16:08:03,996 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/03/29/impasse-com-restos-mortais-revela-mal-estar-historico-entre-coreia-do-sul-e-china.htm, skipping...
[ERROR - 2025-10-21 16:08:05,226 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/29/imagens-do-dia---29-de-marco-de-2014.htm?abrefoto=24, skipping...
[ERROR - 2025-10-21 16:08:06,593 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/derspiegel/2014/03/29/lider-da-missao-da-onu-e-preciso-investir-na-reconstrucao-civil-do-congo.htm, skipping...
[ERROR - 2025-10-21 16:08:10,843 - Worker_2] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/03/29/qual-o-limite-da-ostentacao-boxeador-nao-tem-e-compra-relogio-de-us-1-mi/, skipping...
[ERROR - 2025-10-21 16:08:11,031 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/29/desaparecimento-com-o-do-voo-mh370-poderia-acontecer-no-brasil-diz-orgao.htm, skipping...
[ERROR - 2025-10-21 16:08:15,157 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/03/29/barba-de-jogador-da-nba-e-tao-espetacular-que-virou-musa-de-artista/, skipping...
[ERROR - 2025-10-21 16:08:16,644 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/29/chuvas-no-sul-e-no-sudeste-podem-voltar-ao-normal-so-em-2016.htm, skipping...
[ERROR - 2025-10-21 16:08:19,213 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/afp/2014/03/28/mulheres-jovens-que-comem-muitas-frutas-e-legumes-previnem-doencas.htm, skipping...
[ERROR - 2025-10-21 16:08:22,292 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 16:08:23,762 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 16:08:23,875 - Worker_4] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/03/29/chuva-e-despertar-de-vettel-acirram-disputa-red-bull-x-mercedes-na-malasia.htm, skipping...
[ERROR - 2025-10-21 16:08:25,062 - Worker_3] Failed to connect with http://natelinha.ne10.uol.com.br/bbb14/2014/03/29/bbb14-clara-ve-marcelo-fazendo-massagem-em-vanessa-e-diz-nao-desiste-73307.php after 3 attempts, skipping...
[ERROR - 2025-10-21 16:08:27,985 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 16:08:37,311 - Worker_4] Status code == 403 for http://educacao.uol.com.br/infograficos/2014/cinquenta-anos-do-golpe-de-64/, skipping...
[ERROR - 2025-10-21 16:08:37,544 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/12/bloqueador-de-celular-em-presidio-falhou-enquanto-pcc-planejava-fuga.htm, skipping...
[ERROR - 2025-10-21 16:08:42,478 - Worker_0] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/03/29/massa-reclama-ao-fazer-tempo-ruim-na-malasia-o-carro-nao-rende-na-chuva.htm, skipping...
[ERROR - 2025-10-21 16:08:43,105 - Worker_2] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2014/03/29/trofeu-sinceridade-juliana-paes-defende-novelas-mais-curtas/, skipping...
[ERROR - 2025-10-21 16:08:46,284 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 16:08:46,484 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/29/onze-pessoas-desaparecem-em-rompimento-de-barragem-no-amapa.htm, skipping...
[ERROR - 2025-10-21 16:08:46,484 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/03/29/filme-mostra-a-indonesios-episodio-sombrio-de-sua-historia.htm, skipping...
[ERROR - 2025-10-21 16:08:48,028 - Worker_2] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/03/29/pole-hamilton-relata-tensao-da-chuva-eu-nao-conseguia-ver-ninguem.htm, skipping...
[ERROR - 2025-10-21 16:08:50,545 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 16:08:51,713 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/28/dez-anos-depois-passagem-do-catarina-ainda-assombra-cidade.htm, skipping...
[ERROR - 2025-10-21 16:08:52,904 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/03/29/medicos-trocam-a-argentina-pelo-brasil-e-provocam-revolta-de-governador.htm, skipping...
[ERROR - 2025-10-21 16:08:52,997 - Worker_3] Status code == 403 for http://blogdasophia.blogosfera.uol.com.br/2014/03/24/como-declaro-o-pagamento-de-curso-mba-feito-no-exterior/, skipping...
[ERROR - 2025-10-21 16:08:57,075 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/29/preco-da-passagem-de-onibus-em-bh-pode-cair-2754-calcula-consutoria.htm, skipping...
[ERROR - 2025-10-21 16:08:58,306 - Worker_2] Status code == 403 for http://economia.uol.com.br/imposto-de-renda/noticias/redacao/2014/03/26/ir-2014-saiba-o-que-fazer-se-perdeu-seu-informe-de-rendimentos.htm, skipping...
[ERROR - 2025-10-21 16:08:59,694 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 16:09:00,944 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/29/imagens-do-dia---29-de-marco-de-2014.htm?abrefoto=43, skipping...
[ERROR - 2025-10-21 16:09:02,363 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/03/29/gandula-mirim-demora-para-repor-a-bola-em-jogo-e-leva-bronca-de-mourinho/, skipping...
[ERROR - 2025-10-21 16:09:04,732 - Worker_2] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2014/03/28/os-militares-nao-deveriam-ter-ficado-com-o-poder-politico-em-1964.htm, skipping...
[ERROR - 2025-10-21 16:09:06,564 - Worker_1] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2014/03/29/organizadora-do-eu-nao-mereco-ser-estuprada-recebe-ameacas-de-estupro/, skipping...
[ERROR - 2025-10-21 16:09:07,322 - Worker_0] Status code == 403 for http://economia.uol.com.br/imposto-de-renda/noticias/redacao/2014/03/28/saiba-como-acompanhar-a-situacao-de-sua-declaracao-de-ir-na-receita.htm, skipping...
[ERROR - 2025-10-21 16:09:07,615 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/10/o-que-se-sabe-sobre-o-misterio-do-aviao-desaparecido-da-malaysia-airlines.htm, skipping...
[ERROR - 2025-10-21 16:09:11,241 - Worker_3] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 16:09:15,449 - Worker_1] Status code == 403 for http://obrasiltavendo.blogosfera.uol.com.br/2014/03/30/subindo-pelas-paredes/, skipping...
[ERROR - 2025-10-21 16:09:15,672 - Worker_3] Status code == 404 for http://charges.uol.com.br/2014/03/29/tobby-entrevista-noe/, skipping...
[ERROR - 2025-10-21 16:09:18,661 - Worker_0] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2014/03/30/toquinho-campeao-com-seguradinha/, skipping...
[ERROR - 2025-10-21 16:09:19,542 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/03/30/traficantes-fugiram-do-complexo-da-mare-para-o-paraguai.htm, skipping...
[ERROR - 2025-10-21 16:09:19,809 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/03/30/c-ronaldo-e-joao-kleber-juntos-na-copa-teste-de-fidelidade-inedito/, skipping...
[ERROR - 2025-10-21 16:09:24,380 - Worker_1] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/03/30/massa-ve-primeira-indisposicao-com-companheiro-na-williams-apos-duelos.htm, skipping...
[ERROR - 2025-10-21 16:09:26,399 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/03/30/farc-e-governo-colombiano-anunciam-avancos-em-acordo-sobre-narcotrafico.htm, skipping...
[ERROR - 2025-10-21 16:09:30,450 - Worker_3] Status code == 404 for http://guia.uol.com.br/belo-horizonte/noticias/2014/03/20/exposicao-celebra-a-arte-popular-mineira-com-obras-de-36-artistas.htm, skipping...
